"continent","territory","latitude","longitude"
"North America","Alaska","69.65708627","-141.0136414"
"North America","Alaska","60.32694774","-141.101532"
"North America","Alaska","58.99531119","-136.7070007"
"North America","Alaska","55.9245858","-130.1152039"
"North America","Alaska","54.41892997","-131.257782"
"North America","Alaska","56.55948248","-135.3007507"
"North America","Alaska","59.97700549","-142.507782"
"North America","Alaska","59.40036514","-151.0331726"
"North America","Alaska","55.87531084","-158.679657"
"North America","Alaska","53.64463782","-166.2382507"
"North America","Alaska","53.90433816","-167.2929382"
"North America","Alaska","56.21892319","-160.7011414"
"North America","Alaska","58.49369382","-157.3612976"
"North America","Alaska","58.76820016","-161.7558289"
"North America","Alaska","61.52269495","-166.6777039"
"North America","Alaska","63.27318217","-164.2167664"
"North America","Alaska","63.66576034","-161.1405945"
"North America","Alaska","64.88626541","-161.2284851"
"North America","Alaska","64.51064317","-165.710907"
"North America","Alaska","65.54936669","-168.2597351"
"North America","Alaska","66.61812188","-164.6562195"
"North America","Alaska","66.23145748","-161.8437195"
"North America","Alaska","66.99884379","-162.4589539"
"North America","Alaska","68.23682271","-166.2382507"
"North America","Alaska","68.84766506","-166.1503601"
"North America","Alaska","69.05285808","-163.8212585"
"North America","Alaska","69.93030018","-162.195282"
"North America","Alaska","71.27259471","-156.8339539"
"North America","Alberta","60.32694774","-140.8378601"
"North America","Alberta","60.10867046","-101.9023132"
"North America","Alberta","49.09545216","-101.4628601"
"North America","Alberta","49.03786795","-122.9960632"
"North America","Alberta","50.95842672","-128.1816101"
"North America","Alberta","54.26522408","-131.257782"
"North America","Alberta","55.87531084","-129.9394226"
"North America","Central America","32.36140331527538","-116.86294555664062"
"North America","Central America","25.562265014427492","-96.69204711914062"
"North America","Central America","25.12414925398852","-97.7508544921875"
"North America","Central America","21.77735479978662","-97.66708374023438"
"North America","Central America","19.638707358329523","-96.30889892578125"
"North America","Central America","18.891345009214444","-95.71769714355469"
"North America","Central America","18.307595803753788","-94.51126098632812"
"North America","Central America","18.59679204936731","-91.31149291992188"
"North America","Central America","21.03323723446726","-90.13320922851562"
"North America","Central America","21.562947691539243","-88.40560913085938"
"North America","Central America","21.437730075416635","-87.11746215820312"
"North America","Central America","20.677759789236646","-86.978759765625"
"North America","Central America","18.805568107845847","-87.39280700683594"
"North America","Central America","15.985093921369767","-88.68576049804688"
"North America","Central America","15.878129962688025","-84.63592529296875"
"North America","Central America","15.093339268117337","-83.22280883789062"
"North America","Central America","11.208039579322001","-83.75839233398438"
"North America","Central America","8.923060419880333","-81.21780395507812"
"North America","Central America","9.893098633379608","-79.74014282226562"
"North America","Central America","8.36369265183586","-76.87271118164062"
"North America","Central America","6.882800241767594","-77.53189086914062"
"North America","Central America","8.337876770145643","-78.92715454101562"
"North America","Central America","7.267118852885365","-79.61929321289062"
"North America","Central America","7.128147017868779","-80.56411743164062"
"North America","Central America","8.513119250670313","-83.35464477539062"
"North America","Central America","10.239248810981257","-85.44204711914062"
"North America","Central America","12.964412428478422","-87.63931274414062"
"North America","Central America","13.619294792550436","-90.80337524414062"
"North America","Central America","16.109153239219506","-94.23110961914062"
"North America","Central America","15.400727816322254","-96.42837524414062"
"North America","Central America","19.228176737766272","-104.86587524414062"
"North America","Central America","20.179723502765178","-105.52505493164062"
"North America","Central America","21.132542950367878","-105.029296875"
